2019 1736.000
2020 1736.000
2021 1736.000
2022 1736.000
2023 1736.000
2024 1736.000
2025 1736.000
2026 1736.000
2027 1736.000
2028 1736.000
2029 1736.000
2030 1736.000
2031 1736.000
2032 1736.000
2033 1736.000
2034 1736.000
2035 1736.000
2036 1736.000
2037 1736.000
2038 1736.000
2039 1736.000
2040 1736.000
2041 1736.000
2042 1786.000
2043 1786.000
2044 1786.000
2045 1786.000
2046 1786.000
2047 1786.000
2048 1786.000
2049 1786.000
2050 1786.000
2051 1786.000
2052 1786.000
2053 1786.000
2054 1786.000
2055 1786.000
2056 1786.000
2057 1786.000
2058 1786.000
2059 1786.000
2060 1786.000
2061 1786.000
2062 1786.000
2063 1786.000
2064 1786.000
2065 1786.000
2066 1786.000
2067 1786.000
2068 1786.000
2069 1786.000
2070 1786.000
2071 1786.000
2072 1786.000
2073 1786.000
2074 1786.000
2075 1786.000
2076 1786.000
2077 1786.000
2078 1786.000
2079 1786.000
2080 1786.000
2081 1786.000
2082 1786.000
2083 1786.000
2084 1786.000
2085 1786.000
2086 1786.000
2087 1786.000
2088 1786.000
2089 1786.000
2090 1786.000
2091 1786.000
2092 1786.000
2093 1786.000
2094 1786.000
2095 1786.000
2096 1786.000
2097 1786.000
2098 1786.000
2099 1786.000
2100 1786.000
2101 1786.000
2102 1836.000
2103 1836.000
2104 1836.000
2105 1836.000
2106 1836.000
2107 1836.000
2108 1836.000
2109 1836.000
2110 1836.000
2111 1836.000
2112 1836.000
2113 1836.000
2114 1836.000
2115 1836.000
2116 1836.000
2117 1836.000
2118 1836.000
2119 1836.000
2120 1836.000
2121 1836.000
2122 1836.000
2123 1836.000
2124 1836.000
2125 1836.000
2126 1836.000
2127 1836.000
2128 1836.000
2129 1836.000
2130 1836.000
2131 1836.000
2132 1836.000
2133 1836.000
2134 1836.000
2135 1836.000
2136 1836.000
2137 1836.000
2138 1836.000
2139 1836.000
2140 1836.000
2141 1836.000
2142 1836.000
2143 1836.000
2144 1836.000
2145 1836.000
2146 1836.000
2147 1836.000
2148 1836.000
2149 1836.000
2150 1836.000
2151 1836.000
2152 1836.000
2153 1836.000
2154 1836.000
2155 1836.000
2156 1836.000
2157 1836.000
2158 1836.000
2159 1836.000
2160 1836.000
2161 1836.000
2162 1886.000
2163 1886.000
2164 1886.000
2165 1886.000
2166 1886.000
2167 1886.000
2168 1886.000
2169 1886.000
2170 1886.000
2171 1886.000
2172 1886.000
2173 1886.000
2174 1886.000
2175 1886.000
2176 1886.000
2177 1886.000
2178 1886.000
2179 1886.000
2180 1886.000
2181 1886.000
2182 1886.000
2183 1886.000
2184 1886.000
2185 1886.000
2186 1886.000
2187 1886.000
2188 1886.000
2189 1886.000
2190 1886.000
2191 1886.000
2192 1886.000
2193 1886.000
2194 1886.000
2195 1886.000
2196 1886.000
2197 1886.000
2198 1886.000
2199 1886.000
2200 1886.000
2201 1886.000
2202 1886.000
2203 1886.000
2204 1886.000
2205 1886.000
2206 1886.000
2207 1886.000
2208 1886.000
2209 1886.000
2210 1886.000
2211 1886.000
2212 1886.000
2213 1886.000
2214 1886.000
2215 1886.000
2216 1886.000
2217 1886.000
2218 1886.000
2219 1886.000
2220 1886.000
2221 1886.000
2222 1936.000
2223 1936.000
2224 1936.000
2225 1936.000
2226 1936.000
2227 1936.000
2228 1936.000
2229 1936.000
2230 1936.000
2231 1936.000
2232 1936.000
2233 1936.000
2234 1936.000
2235 1936.000
2236 1936.000
2237 1936.000
2238 1936.000
2239 1936.000
2240 1936.000
2241 1936.000
2242 1936.000
2243 1936.000
2244 1936.000
2245 1936.000
2246 1936.000
2247 1936.000
2248 1936.000
2249 1936.000
2250 1936.000
2251 1936.000
2252 1936.000
2253 1936.000
2254 1936.000
2255 1936.000
2256 1936.000
2257 1936.000
2258 1936.000
2259 1936.000
2260 1936.000
2261 1936.000
2262 1936.000
2263 1936.000
2264 1936.000
2265 1936.000
2266 1936.000
2267 1936.000
2268 1936.000
2269 1936.000
2270 1936.000
2271 1936.000
2272 1936.000
2273 1936.000
2274 1936.000
2275 1936.000
2276 1936.000
2277 1936.000
2278 1936.000
2279 1936.000
2280 1936.000
2281 1936.000
2282 1986.000
2283 1986.000
2284 1986.000
2285 1986.000
2286 1986.000
2287 1986.000
2288 1986.000
2289 1986.000
2290 1986.000
2291 1986.000
2292 1986.000
2293 1986.000
2294 1986.000
2295 1986.000
2296 1986.000
2297 1986.000
2298 1986.000
2299 1986.000
2300 1986.000
2301 1986.000
2302 1986.000
2303 1986.000
2304 1986.000
2305 1986.000
2306 1986.000
2307 1986.000
2308 1986.000
2309 1986.000
2310 1986.000
2311 1986.000
2312 1986.000
2313 1986.000
2314 1986.000
2315 1986.000
2316 1986.000
2317 1986.000
2318 1986.000
2319 1986.000
2320 1986.000
2321 1986.000
2322 1986.000
2323 1986.000
2324 1986.000
2325 1986.000
2326 1986.000
2327 1986.000
2328 1986.000
2329 1986.000
2330 1986.000
2331 1986.000
2332 1986.000
2333 1986.000
2334 1986.000
2335 1986.000
2336 1986.000
2337 1986.000
2338 1986.000
2339 1986.000
2340 1986.000
2341 1986.000
2342 2036.000
2343 2036.000
2344 2036.000
2345 2036.000
2346 2036.000
2347 2036.000
2348 2036.000
2349 2036.000
2350 2036.000
2351 2036.000
2352 2036.000
2353 2036.000
2354 2036.000
2355 2036.000
2356 2036.000
2357 2036.000
2358 2036.000
2359 2036.000
2360 2036.000
2361 2036.000
2362 2036.000
2363 2036.000
2364 2036.000
2365 2036.000
2366 2036.000
2367 2036.000
2368 2036.000
2369 2036.000
2370 2036.000
2371 2036.000
2372 2036.000
2373 2036.000
2374 2036.000
2375 2036.000
2376 2036.000
2377 2036.000
2378 2036.000
2379 2036.000
2380 2036.000
2381 2036.000
2382 2036.000
2383 2036.000
2384 2036.000
2385 2036.000
2386 2036.000
2387 2036.000
2388 2036.000
2389 2036.000
2390 2036.000
2391 2036.000
2392 2036.000
2393 2036.000
2394 2036.000
2395 2036.000
2396 2036.000
2397 2036.000
2398 2036.000
2399 2036.000
2400 2036.000
2401 2036.000
2402 2086.000
2403 2086.000
2404 2086.000
2405 2086.000
2406 2086.000
2407 2086.000
2408 2086.000
2409 2086.000
2410 2086.000
2411 2086.000
2412 2086.000
2413 2086.000
2414 2086.000
2415 2086.000
2416 2086.000
2417 2086.000
2418 2086.000
2419 2086.000
2420 2086.000
2421 2086.000
2422 2086.000
2423 2086.000
2424 2086.000
2425 2086.000
2426 2086.000
2427 2086.000
2428 2086.000
2429 2086.000
2430 2086.000
2431 2086.000
2432 2086.000
2433 2086.000
2434 2086.000
2435 2086.000
2436 2086.000
2437 2086.000
2438 2086.000
2439 2086.000
2440 2086.000
2441 2086.000
2442 2086.000
2443 2086.000
2444 2086.000
2445 2086.000
2446 2086.000
2447 2086.000
2448 2086.000
2449 2086.000
2450 2086.000
2451 2086.000
2452 2086.000
2453 2086.000
2454 2086.000
2455 2086.000
2456 2086.000
2457 2086.000
2458 2086.000
2459 2086.000
2460 2086.000
2461 2086.000
2462 2136.000
2463 2136.000
2464 2136.000
2465 2136.000
2466 2136.000
2467 2136.000
2468 2136.000
2469 2136.000
2470 2136.000
2471 2136.000
2472 2136.000
2473 2136.000
2474 2136.000
2475 2136.000
2476 2136.000
2477 2136.000
2478 2136.000
2479 2136.000
2480 2136.000
2481 2136.000
2482 2136.000
2483 2136.000
2484 2136.000
2485 2136.000
2486 2136.000
2487 2136.000
2488 2136.000
2489 2136.000
2490 2136.000
2491 2136.000
2492 2136.000
2493 2136.000
2494 2136.000
2495 2136.000
2496 2136.000
2497 2136.000
2498 2136.000
2499 2136.000
2500 2136.000
2501 2136.000
2502 2136.000
2503 2136.000
2504 2136.000
2505 2136.000
2506 2136.000
2507 2136.000
2508 2136.000
2509 2136.000
2510 2136.000
2511 2136.000
2512 2136.000
2513 2136.000
2514 2136.000
2515 2136.000
2516 2136.000
2517 2136.000
2518 2136.000
2519 2136.000
2520 2136.000
2521 2136.000
2522 2186.000
2523 2186.000
2524 2186.000
2525 2186.000
2526 2186.000
2527 2186.000
2528 2186.000
2529 2186.000
2530 2186.000
2531 2186.000
2532 2186.000
2533 2186.000
2534 2186.000
2535 2186.000
2536 2186.000
2537 2186.000
2538 2186.000
2539 2186.000
2540 2186.000
2541 2186.000
2542 2186.000
2543 2186.000
2544 2186.000
2545 2186.000
2546 2186.000
2547 2186.000
2548 2186.000
2549 2186.000
2550 2186.000
2551 2186.000
2552 2186.000
2553 2186.000
2554 2186.000
2555 2186.000
2556 2186.000
2557 2186.000
2558 2186.000
2559 2186.000
2560 2186.000
2561 2186.000
2562 2186.000
2563 2186.000
2564 2186.000
2565 2186.000
2566 2186.000
2567 2186.000
2568 2186.000
2569 2186.000
2570 2186.000
2571 2186.000
2572 2186.000
2573 2186.000
2574 2186.000
2575 2186.000
2576 2186.000
2577 2186.000
2578 2186.000
2579 2186.000
2580 2186.000
2581 2186.000
2582 2236.000
2583 2236.000
2584 2236.000
2585 2236.000
2586 2236.000
2587 2236.000
2588 2236.000
2589 2236.000
2590 2236.000
2591 2236.000
2592 2236.000
2593 2236.000
2594 2236.000
2595 2236.000
2596 2236.000
2597 2236.000
2598 2236.000
2599 2236.000
2600 2236.000
2601 2236.000
2602 2236.000
2603 2236.000
2604 2236.000
2605 2236.000
2606 2236.000
2607 2236.000
2608 2236.000
2609 2236.000
2610 2236.000
2611 2236.000
2612 2236.000
2613 2236.000
2614 2236.000
2615 2236.000
2616 2236.000
2617 2236.000
2618 2236.000
2619 2236.000
2620 2236.000
2621 2236.000
2622 2236.000
2623 2236.000
2624 2236.000
2625 2236.000
2626 2236.000
2627 2236.000
2628 2236.000
2629 2236.000
2630 2236.000
2631 2236.000
2632 2236.000
2633 2236.000
2634 2236.000
2635 2236.000
2636 2236.000
2637 2236.000
2638 2236.000
2639 2236.000
2640 2236.000
2641 2236.000
2642 2286.000
2643 2286.000
2644 2286.000
2645 2286.000
2646 2286.000
2647 2286.000
2648 2286.000
2649 2286.000
2650 2286.000
2651 2286.000
2652 2286.000
2653 2286.000
2654 2286.000
2655 2286.000
2656 2286.000
2657 2286.000
2658 2286.000
2659 2286.000
2660 2286.000
2661 2286.000
2662 2286.000
2663 2286.000
2664 2286.000
2665 2286.000
2666 2286.000
2667 2286.000
2668 2286.000
2669 2286.000
2670 2286.000
2671 2286.000
2672 2286.000
2673 2286.000
2674 2286.000
2675 2286.000
2676 2286.000
2677 2286.000
2678 2286.000
2679 2286.000
2680 2286.000
2681 2286.000
2682 2286.000
2683 2286.000
2684 2286.000
2685 2286.000
2686 2286.000
2687 2286.000
2688 2286.000
2689 2286.000
2690 2286.000
2691 2286.000
2692 2286.000
2693 2286.000
2694 2286.000
2695 2286.000
2696 2286.000
2697 2286.000
2698 2286.000
2699 2286.000
2700 2286.000
2701 2286.000
2702 2336.000
2703 2336.000
2704 2336.000
2705 2336.000
2706 2336.000
2707 2336.000
2708 2336.000
2709 2336.000
2710 2336.000
2711 2336.000
2712 2336.000
2713 2336.000
2714 2336.000
2715 2336.000
2716 2336.000
2717 2336.000
2718 2336.000
2719 2336.000
2720 2336.000
2721 2336.000
2722 2336.000
2723 2336.000
2724 2336.000
2725 2336.000
2726 2336.000
2727 2336.000
2728 2336.000
2729 2336.000
2730 2336.000
2731 2336.000
2732 2336.000
2733 2336.000
2734 2336.000
2735 2336.000
2736 2336.000
2737 2336.000
2738 2336.000
2739 2336.000
2740 2336.000
2741 2336.000
2742 2336.000
2743 2336.000
2744 2336.000
2745 2336.000
2746 2336.000
2747 2336.000
2748 2336.000
2749 2336.000
2750 2336.000
2751 2336.000
2752 2336.000
2753 2336.000
2754 2336.000
2755 2336.000
2756 2336.000
2757 2336.000
2758 2336.000
2759 2336.000
2760 2336.000
2761 2336.000
2762 2386.000
2763 2386.000
2764 2386.000
2765 2386.000
2766 2386.000
2767 2386.000
2768 2386.000
2769 2386.000
2770 2386.000
2771 2386.000
2772 2386.000
2773 2386.000
2774 2386.000
2775 2386.000
2776 2386.000
2777 2386.000
2778 2386.000
2779 2386.000
2780 2386.000
2781 2386.000
2782 2386.000
2783 2386.000
2784 2386.000
2785 2386.000
2786 2386.000
2787 2386.000
2788 2386.000
2789 2386.000
2790 2386.000
2791 2386.000
2792 2386.000
2793 2386.000
2794 2386.000
2795 2386.000
2796 2386.000
2797 2386.000
2798 2386.000
2799 2386.000
2800 2386.000
2801 2386.000
2802 2386.000
2803 2386.000
2804 2386.000
2805 2386.000
2806 2386.000
2807 2386.000
2808 2386.000
2809 2386.000
2810 2386.000
2811 2386.000
2812 2386.000
2813 2386.000
2814 2386.000
2815 2386.000
2816 2386.000
2817 2386.000
2818 2386.000
2819 2386.000
2820 2386.000
2821 2386.000
2822 2436.000
2823 2436.000
2824 2436.000
2825 2436.000
2826 2436.000
2827 2436.000
2828 2436.000
2829 2436.000
2830 2436.000
2831 2436.000
2832 2436.000
2833 2436.000
2834 2436.000
2835 2436.000
2836 2436.000
2837 2436.000
2838 2436.000
2839 2436.000
2840 2436.000
2841 2436.000
2842 2436.000
2843 2436.000
2844 2436.000
2845 2436.000
2846 2436.000
2847 2436.000
2848 2436.000
2849 2436.000
2850 2436.000
2851 2436.000
2852 2436.000
2853 2436.000
2854 2436.000
2855 2436.000
2856 2436.000
2857 2436.000
2858 2436.000
2859 2436.000
2860 2436.000
2861 2436.000
2862 2436.000
2863 2436.000
2864 2436.000
2865 2436.000
2866 2436.000
2867 2436.000
2868 2436.000
2869 2436.000
2870 2436.000
2871 2436.000
2872 2436.000
2873 2436.000
2874 2436.000
2875 2436.000
2876 2436.000
2877 2436.000
2878 2436.000
2879 2436.000
2880 2436.000
2881 2436.000
2882 2486.000
2883 2486.000
2884 2486.000
2885 2486.000
2886 2486.000
2887 2486.000
2888 2486.000
2889 2486.000
2890 2486.000
2891 2486.000
2892 2486.000
2893 2486.000
2894 2486.000
2895 2486.000
2896 2486.000
2897 2486.000
2898 2486.000
2899 2486.000
2900 2486.000
2901 2486.000
2902 2486.000
2903 2486.000
2904 2486.000
2905 2486.000
2906 2486.000
2907 2486.000
2908 2486.000
2909 2486.000
2910 2486.000
2911 2486.000
2912 2486.000
2913 2486.000
2914 2486.000
2915 2486.000
2916 2486.000
2917 2486.000
2918 2486.000
2919 2486.000
2920 2486.000
2921 2486.000
2922 2486.000
2923 2486.000
2924 2486.000
2925 2486.000
2926 2486.000
2927 2486.000
2928 2486.000
2929 2486.000
2930 2486.000
2931 2486.000
2932 2486.000
2933 2486.000
2934 2486.000
2935 2486.000
2936 2486.000
2937 2486.000
2938 2486.000
2939 2486.000
2940 2486.000
2941 2486.000
2942 2536.000
2943 2536.000
2944 2536.000
2945 2536.000
2946 2536.000
2947 2536.000
2948 2536.000
2949 2536.000
2950 2536.000
2951 2536.000
2952 2536.000
2953 2536.000
2954 2536.000
2955 2536.000
2956 2536.000
2957 2536.000
2958 2536.000
2959 2536.000
2960 2536.000
2961 2536.000
2962 2536.000
2963 2536.000
2964 2536.000
2965 2536.000
2966 2536.000
2967 2536.000
2968 2536.000
2969 2536.000
2970 2536.000
2971 2536.000
2972 2536.000
2973 2536.000
2974 2536.000
2975 2536.000
2976 2536.000
2977 2536.000
2978 2536.000
2979 2536.000
2980 2536.000
2981 2536.000
2982 2536.000
2983 2536.000
2984 2536.000
2985 2536.000
2986 2536.000
2987 2536.000
2988 2536.000
2989 2536.000
2990 2536.000
2991 2536.000
2992 2536.000
2993 2536.000
2994 2536.000
2995 2536.000
2996 2536.000
2997 2536.000
2998 2536.000
2999 2536.000
3000 2536.000
3001 2536.000
3002 2586.000
3003 2586.000
3004 2586.000
3005 2586.000
3006 2586.000
3007 2586.000
3008 2586.000
3009 2586.000
3010 2586.000
3011 2586.000
3012 2586.000
3013 2586.000
3014 2586.000
3015 2586.000
3016 2586.000
3017 2586.000
3018 2586.000
3019 2586.000
3020 2586.000
3021 2586.000
3022 2586.000
3023 2586.000
3024 2586.000
3025 2586.000
3026 2586.000
3027 2586.000
3028 2586.000
3029 2586.000
3030 2586.000
3031 2586.000
3032 2586.000
3033 2586.000
3034 2586.000
3035 2586.000
3036 2586.000
3037 2586.000
3038 2586.000
3039 2586.000
3040 2586.000
3041 2586.000
3042 2586.000
3043 2586.000
3044 2586.000
3045 2586.000
3046 2586.000
3047 2586.000
3048 2586.000
3049 2586.000
3050 2586.000
3051 2586.000
3052 2586.000
3053 2586.000
3054 2586.000
3055 2586.000
3056 2586.000
3057 2586.000
3058 2586.000
3059 2586.000
3060 2586.000
3061 2586.000
3062 2636.000
3063 2636.000
3064 2636.000
3065 2636.000
3066 2636.000
3067 2636.000
3068 2636.000
3069 2636.000
3070 2636.000
3071 2636.000
3072 2636.000
3073 2636.000
3074 2636.000
3075 2636.000
3076 2636.000
3077 2636.000
3078 2636.000
3079 2636.000
3080 2636.000
3081 2636.000
3082 2636.000
3083 2636.000
3084 2636.000
3085 2636.000
3086 2636.000
3087 2636.000
3088 2636.000
3089 2636.000
3090 2636.000
3091 2636.000
3092 2636.000
3093 2636.000
3094 2636.000
3095 2636.000
3096 2636.000
3097 2636.000
3098 2636.000
3099 2636.000
3100 2636.000
3101 2636.000
3102 2636.000
3103 2636.000
3104 2636.000
3105 2636.000
3106 2636.000
3107 2636.000
3108 2636.000
3109 2636.000
3110 2636.000
3111 2636.000
3112 2636.000
3113 2636.000
3114 2636.000
3115 2636.000
3116 2636.000
3117 2636.000
3118 2636.000
3119 2636.000
3120 2636.000
3121 2636.000
3122 2686.000
3123 2686.000
3124 2686.000
3125 2686.000
3126 2686.000
3127 2686.000
3128 2686.000
3129 2686.000
3130 2686.000
3131 2686.000
3132 2686.000
3133 2686.000
3134 2686.000
3135 2686.000
3136 2686.000
3137 2686.000
3138 2686.000
3139 2686.000
3140 2686.000
3141 2686.000
3142 2686.000
3143 2686.000
3144 2686.000
3145 2686.000
3146 2686.000
3147 2686.000
3148 2686.000
3149 2686.000
3150 2686.000
3151 2686.000
3152 2686.000
3153 2686.000
3154 2686.000
3155 2686.000
3156 2686.000
3157 2686.000
3158 2686.000
3159 2686.000
3160 2686.000
3161 2686.000
3162 2686.000
3163 2686.000
3164 2686.000
3165 2686.000
3166 2686.000
3167 2686.000
3168 2686.000
3169 2686.000
3170 2686.000
3171 2686.000
3172 2686.000
3173 2686.000
3174 2686.000
3175 2686.000
3176 2686.000
3177 2686.000
3178 2686.000
3179 2686.000
3180 2686.000
3181 2686.000
3182 2736.000
3183 2736.000
3184 2736.000
3185 2736.000
3186 2736.000
3187 2736.000
3188 2736.000
3189 2736.000
3190 2736.000
3191 2736.000
3192 2736.000
3193 2736.000
3194 2736.000
3195 2736.000
3196 2736.000
3197 2736.000
3198 2736.000
3199 2736.000
3200 2736.000
3201 2736.000
3202 2736.000
3203 2736.000
3204 2736.000
3205 2736.000
3206 2736.000
3207 2736.000
3208 2736.000
3209 2736.000
3210 2736.000
3211 2736.000
3212 2736.000
3213 2736.000
3214 2736.000
3215 2736.000
3216 2736.000
3217 2736.000
3218 2736.000
3219 2736.000
3220 2736.000
3221 2736.000
3222 2736.000
3223 2736.000
3224 2736.000
3225 2736.000
3226 2736.000
3227 2736.000
3228 2736.000
3229 2736.000
3230 2736.000
3231 2736.000
3232 2736.000
3233 2736.000
3234 2736.000
3235 2736.000
3236 2736.000
3237 2736.000
3238 2736.000
3239 2736.000
3240 2736.000
3241 2736.000
3242 2786.000
3243 2786.000
3244 2786.000
3245 2786.000
3246 2786.000
3247 2786.000
3248 2786.000
3249 2786.000
3250 2786.000
3251 2786.000
3252 2786.000
3253 2786.000
3254 2786.000
3255 2786.000
3256 2786.000
3257 2786.000
3258 2786.000
3259 2786.000
3260 2786.000
3261 2786.000
3262 2786.000
3263 2786.000
3264 2786.000
3265 2786.000
3266 2786.000
3267 2786.000
3268 2786.000
3269 2786.000
3270 2786.000
3271 2786.000
3272 2786.000
3273 2786.000
3274 2786.000
3275 2786.000
3276 2786.000
3277 2786.000
3278 2786.000
3279 2786.000
3280 2786.000
3281 2786.000
3282 2786.000
3283 2786.000
3284 2786.000
3285 2786.000
3286 2786.000
3287 2786.000
3288 2786.000
3289 2786.000
3290 2786.000
3291 2786.000
3292 2786.000
3293 2786.000
3294 2786.000
3295 2786.000
3296 2786.000
3297 2786.000
3298 2786.000
3299 2786.000
3300 2786.000
3301 2786.000
3302 2836.000
3303 2836.000
3304 2836.000
3305 2836.000
3306 2836.000
3307 2836.000
3308 2836.000
3309 2836.000
3310 2836.000
3311 2836.000
3312 2836.000
3313 2836.000
3314 2836.000
3315 2836.000
3316 2836.000
3317 2836.000
3318 2836.000
3319 2836.000
3320 2836.000
3321 2836.000
3322 2836.000
3323 2836.000
3324 2836.000
3325 2836.000
3326 2836.000
3327 2836.000
3328 2836.000
3329 2836.000
3330 2836.000
3331 2836.000
3332 2836.000
3333 2836.000
3334 2836.000
3335 2836.000
3336 2836.000
3337 2836.000
3338 2836.000
3339 2836.000
3340 2836.000
3341 2836.000
3342 2836.000
3343 2836.000
3344 2836.000
3345 2836.000
3346 2836.000
3347 2836.000
3348 2836.000
3349 2836.000
3350 2836.000
3351 2836.000
3352 2836.000
3353 2836.000
3354 2836.000
3355 2836.000
3356 2836.000
3357 2836.000
3358 2836.000
3359 2836.000
3360 2836.000
3361 2836.000
3362 2886.000
3363 2886.000
3364 2886.000
3365 2886.000
3366 2886.000
3367 2886.000
3368 2886.000
3369 2886.000
3370 2886.000
3371 2886.000
3372 2886.000
3373 2886.000
3374 2886.000
3375 2886.000
3376 2886.000
3377 2886.000
3378 2886.000
3379 2886.000
3380 2886.000
